Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,9729,0,1,18,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,8664,0,1,18,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,7264,8,1,18,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.4444444444444445,1.0
2023-07-23 13:03:07.026,5584,15,1,18,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.4444444444444444,1.0
2023-07-23 13:03:07.306,3851,25,1,19,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.3888888888888884,1.0
2023-07-23 13:03:07.626,4496,36,1,30,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.588888888888889,1.0
2023-07-23 13:03:07.866,5756,48,1,41,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.788888888888888,1.0
2023-07-23 13:03:08.026,6724,52,1,46,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,12.099999999999998,1.0
2023-07-23 13:03:08.187,7424,60,1,51,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,14.783333333333331,1.0
2023-07-23 13:03:08.427,9104,68,1,60,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,19.31666666666667,1.0
2023-07-23 13:03:08.747,11159,80,1,79,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,26.427777777777777,1.0
2023-07-23 13:03:09.067,12123,98,1,89,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,35.138888888888886,1.0
2023-07-23 13:03:09.427,10942,112,2,96,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,46.338888888888896,1.0
2023-07-23 13:03:09.707,10107,127,2,100,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,56.21666666666667,1.0
2023-07-23 13:03:09.907,10247,138,3,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,63.88333333333334,1.0
2023-07-23 13:03:10.146,10991,147,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,73.64249999999998,1.0
2023-07-23 13:03:10.426,11868,161,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,86.16472222222222,1.0
2023-07-23 13:03:10.706,10758,172,4,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,99.54250000000002,1.0
2023-07-23 13:03:10.986,11240,184,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,113.85361111111114,1.0
2023-07-23 13:03:11.386,11833,196,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,135.6313888888889,1.0
2023-07-23 13:03:11.706,10660,205,5,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,153.85361111111112,1.0
2023-07-23 13:03:11.946,10956,210,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,167.85361111111112,1.0
2023-07-23 13:03:12.146,11082,212,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,179.63138888888886,1.0
2023-07-23 13:03:12.426,11529,222,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,196.89805555555554,1.0
2023-07-23 13:03:12.706,11777,229,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,214.70916666666668,1.0
2023-07-23 13:03:12.906,10937,233,5,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,227.65361111111113,1.0
2023-07-23 13:03:13.066,10486,236,5,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,238.14250000000004,1.0
2023-07-23 13:03:13.386,10766,242,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,259.6536111111111,1.0
2023-07-23 13:03:13.586,10997,245,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,273.26472222222225,1.0
2023-07-23 13:03:13.746,11165,247,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,284.24250000000006,1.0
