Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10534,0,1,38,True,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,9414,0,1,38,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8014,9,1,37,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.5,1.0
2023-07-23 13:03:07.026,6334,19,1,37,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.7666666666666666,1.0
2023-07-23 13:03:07.306,4374,26,1,37,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.7888888888888883,1.0
2023-07-23 13:03:07.626,4922,40,1,42,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,7.344444444444445,1.0
2023-07-23 13:03:07.866,5849,47,1,45,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,10.477777777777778,1.0
2023-07-23 13:03:08.026,6529,55,1,50,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,12.92222222222222,1.0
2023-07-23 13:03:08.187,7394,59,1,55,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,15.560833333333333,1.0
2023-07-23 13:03:08.427,8404,72,1,59,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,20.36083333333334,1.0
2023-07-23 13:03:08.747,10644,85,1,69,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,27.91638888888889,1.0
2023-07-23 13:03:09.067,10485,98,1,73,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,36.6275,1.0
2023-07-23 13:03:09.427,10624,116,2,89,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,48.227500000000006,1.0
2023-07-23 13:03:09.707,11887,126,2,99,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,58.0275,1.0
2023-07-23 13:03:09.907,11825,135,3,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,65.5275,1.0
2023-07-23 13:03:10.146,12031,150,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,75.48583333333332,1.0
2023-07-23 13:03:10.426,10603,164,3,99,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,88.24138888888888,1.0
2023-07-23 13:03:10.706,11164,173,4,99,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,101.69694444444444,1.0
2023-07-23 13:03:10.986,11697,185,4,99,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,116.08583333333334,1.0
2023-07-23 13:03:11.386,10716,198,5,99,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,138.0858333333333,1.0
2023-07-23 13:03:11.706,11364,206,5,99,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,156.39694444444444,1.0
2023-07-23 13:03:11.946,11722,216,5,99,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,170.79694444444445,1.0
2023-07-23 13:03:12.146,11449,225,5,99,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,183.2969444444444,1.0
2023-07-23 13:03:12.426,10658,232,6,99,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,201.34138888888884,1.0
2023-07-23 13:03:12.706,11075,238,6,99,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,219.85249999999996,1.0
2023-07-23 13:03:12.906,11264,243,6,99,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,233.35249999999996,1.0
2023-07-23 13:03:13.066,11371,247,6,99,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,244.33027777777775,1.0
2023-07-23 13:03:13.386,11543,253,6,99,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,266.8191666666666,1.0
2023-07-23 13:03:13.586,11757,257,6,99,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,281.0969444444444,1.0
2023-07-23 13:03:13.746,11337,262,6,99,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,292.7413888888888,1.0
2023-07-23 13:03:13.986,10618,264,7,99,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,310.34138888888884,1.0
2023-07-23 13:03:14.266,10822,269,7,99,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,331.263611111111,1.0
2023-07-23 13:03:14.586,10933,272,7,99,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,355.4413888888888,1.0
2023-07-23 13:03:14.867,10988,274,7,99,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,376.82861111111106,1.0
2023-07-23 13:03:15.027,11053,275,7,99,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,389.0508333333333,1.0
2023-07-23 13:03:15.227,11144,278,7,99,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,404.4952777777777,1.0
2023-07-23 13:03:15.507,11185,279,7,99,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,426.1952777777776,1.0
2023-07-23 13:03:15.867,11296,281,7,99,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,454.2952777777777,1.0
2023-07-23 13:03:16.067,11324,282,7,99,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,469.9619444444443,1.0
2023-07-23 13:03:16.347,11119,285,7,99,True,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,492.12861111111096,1.0
2023-07-23 13:03:16.507,11071,280,7,0,True,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,504.5730555555554,1.0
2023-07-23 13:03:16.706,10962,272,7,0,True,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,519.6086111111109,1.0
2023-07-23 13:03:17.066,10990,228,6,0,True,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,542.408611111111,1.0
2023-07-23 13:03:17.226,11374,209,6,0,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,551.6974999999999,1.0
2023-07-23 13:03:17.506,9800,190,5,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,566.4752777777776,1.0
2023-07-23 13:03:17.786,9965,174,4,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,580.0086111111109,1.0
2023-07-23 13:03:17.986,10529,150,4,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,588.3419444444443,1.0
2023-07-23 13:03:18.266,10565,130,3,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,598.4530555555554,1.0
2023-07-23 13:03:18.546,9530,113,2,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,607.2419444444442,1.0
2023-07-23 13:03:18.986,8944,106,2,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,620.1974999999998,1.0
2023-07-23 13:03:19.226,8584,97,2,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,626.6641666666665,1.0
2023-07-23 13:03:19.386,8169,95,2,2,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,630.8863888888886,1.0
2023-07-23 13:03:19.586,7839,92,2,1,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,635.9974999999997,1.0
2023-07-23 13:03:19.906,7241,87,2,0,True,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,643.7308333333331,1.0
