Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,11014,0,1,23,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,9894,0,1,22,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8494,7,1,25,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.3888888888888889,1.0
2023-07-23 13:03:07.026,6814,13,1,25,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.2555555555555555,1.0
2023-07-23 13:03:07.306,4929,18,1,31,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,2.655555555555555,1.0
2023-07-23 13:03:07.626,3927,30,1,46,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,5.322222222222223,1.0
2023-07-23 13:03:07.866,4878,41,1,48,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,8.055555555555557,1.0
2023-07-23 13:03:08.026,5373,41,1,54,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,9.877777777777778,1.0
2023-07-23 13:03:08.187,6254,53,1,54,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,12.248055555555556,1.0
2023-07-23 13:03:08.427,7571,62,1,61,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,16.381388888888893,1.0
2023-07-23 13:03:08.747,9350,79,1,62,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,23.40361111111111,1.0
2023-07-23 13:03:09.067,9860,92,1,67,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,31.581388888888885,1.0
2023-07-23 13:03:09.427,9996,106,2,82,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,42.18138888888889,1.0
2023-07-23 13:03:09.707,11116,120,2,90,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,51.51472222222222,1.0
2023-07-23 13:03:09.907,11176,130,2,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,58.73694444444445,1.0
2023-07-23 13:03:10.146,10085,146,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,68.4297222222222,1.0
2023-07-23 13:03:10.426,11447,155,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,80.48527777777777,1.0
2023-07-23 13:03:10.706,11615,168,3,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,93.55194444444444,1.0
2023-07-23 13:03:10.986,10963,179,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,107.47416666666668,1.0
2023-07-23 13:03:11.386,11499,193,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,128.9186111111111,1.0
2023-07-23 13:03:11.706,11197,203,4,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,146.96305555555554,1.0
2023-07-23 13:03:11.946,10578,208,5,100,True,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,160.82972222222222,1.0
2023-07-23 13:03:12.146,10875,213,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,172.6630555555555,1.0
2023-07-23 13:03:12.426,11105,216,5,100,True,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,189.4630555555555,1.0
2023-07-23 13:03:12.706,11350,222,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,206.7297222222222,1.0
2023-07-23 13:03:12.906,11688,228,5,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,219.39638888888888,1.0
2023-07-23 13:03:13.066,11942,232,5,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,229.7075,1.0
2023-07-23 13:03:13.386,10888,239,5,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,250.95194444444442,1.0
2023-07-23 13:03:13.586,10935,243,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,264.45194444444445,1.0
2023-07-23 13:03:13.746,11075,247,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,275.42972222222227,1.0
2023-07-23 13:03:13.986,11226,251,6,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,292.1630555555556,1.0
2023-07-23 13:03:14.266,11425,256,6,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,312.07416666666666,1.0
2023-07-23 13:03:14.586,11631,262,6,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,335.36305555555555,1.0
2023-07-23 13:03:14.867,10733,264,6,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,355.96972222222223,1.0
2023-07-23 13:03:15.027,10781,264,6,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,367.7030555555556,1.0
2023-07-23 13:03:15.227,10714,268,7,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,382.59194444444444,1.0
2023-07-23 13:03:15.507,10802,272,7,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,403.74749999999995,1.0
2023-07-23 13:03:15.867,10868,272,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,430.94750000000005,1.0
2023-07-23 13:03:16.067,10905,275,7,100,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,446.22527777777776,1.0
2023-07-23 13:03:16.347,10905,275,7,100,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,467.6141666666666,1.0
2023-07-23 13:03:16.507,10905,275,7,100,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,479.83638888888885,1.0
2023-07-23 13:03:16.706,11045,288,7,100,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,495.75638888888886,1.0
2023-07-23 13:03:17.066,11331,289,7,100,False,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,524.656388888889,1.0
2023-07-23 13:03:17.226,11429,289,7,100,False,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,537.5008333333334,1.0
2023-07-23 13:03:17.506,10718,264,7,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,558.0341666666667,1.0
2023-07-23 13:03:17.786,11829,242,7,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,576.8563888888889,1.0
2023-07-23 13:03:17.986,11860,230,6,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,589.6341666666667,1.0
2023-07-23 13:03:18.266,11729,200,4,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,605.1897222222223,1.0
2023-07-23 13:03:18.546,10179,192,4,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,620.1230555555557,1.0
2023-07-23 13:03:18.986,10395,147,4,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,638.0897222222223,1.0
2023-07-23 13:03:19.226,9055,141,3,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,647.4897222222223,1.0
2023-07-23 13:03:19.386,8851,130,3,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,653.2675000000002,1.0
2023-07-23 13:03:19.586,7464,128,2,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,660.3786111111112,1.0
2023-07-23 13:03:19.906,6204,107,2,0,False,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,669.8897222222224,1.0
2023-07-23 13:03:20.186,4244,106,2,0,True,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,678.1341666666668,1.0
2023-07-23 13:03:20.466,3917,90,2,0,False,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,685.1341666666668,1.0
2023-07-23 13:03:20.666,4238,87,2,9,False,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,689.9675000000002,1.0
2023-07-23 13:03:20.866,5638,87,2,3,False,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,694.8008333333336,1.0
2023-07-23 13:03:21.106,5031,77,2,0,True,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,699.9341666666669,1.0
2023-07-23 13:03:21.266,4437,68,2,0,True,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,702.9563888888891,1.0
2023-07-23 13:03:21.627,3905,56,1,0,True,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,708.5719444444447,1.0
2023-07-23 13:03:21.947,4024,46,1,0,True,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,712.6608333333336,1.0
2023-07-23 13:03:22.107,4430,46,1,0,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,714.7052777777781,1.0
2023-07-23 13:03:22.547,3963,33,1,0,True,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,718.7386111111114,1.0
2023-07-23 13:03:22.707,4029,31,1,0,True,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,720.1163888888891,1.0
2023-07-23 13:03:22.907,4716,31,1,34,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,721.8386111111113,1.0
2023-07-23 13:03:23.067,5836,30,1,37,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,723.1719444444446,1.0
2023-07-23 13:03:23.227,6956,30,1,0,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,724.505277777778,1.0
2023-07-23 13:03:23.586,7978,30,1,0,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,727.4969444444447,1.0
2023-07-23 13:03:23.946,5509,29,1,0,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,730.3969444444447,1.0
2023-07-23 13:03:24.386,3698,29,1,0,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,733.9413888888892,1.0
2023-07-23 13:03:24.746,3662,28,1,0,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,736.7413888888891,1.0
2023-07-23 13:03:25.226,3459,34,2,29,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,741.2747222222224,1.0
2023-07-23 13:03:25.586,4178,41,2,29,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,745.3747222222224,1.0
2023-07-23 13:03:26.026,4898,50,2,47,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,751.4858333333335,1.0
2023-07-23 13:03:26.226,5378,58,2,54,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,754.7080555555557,1.0
2023-07-23 13:03:26.426,6133,64,2,59,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,758.2636111111113,1.0
2023-07-23 13:03:26.586,6607,71,2,61,False,1,car,0 days 00:00:20.452000,0 days 01:02:24.558000,761.4191666666669,1.0
2023-07-23 13:03:26.786,7327,79,2,69,False,1,car,0 days 00:00:20.652000,0 days 01:02:24.758000,765.8080555555558,1.0
2023-07-23 13:03:27.026,8007,87,2,69,False,1,car,0 days 00:00:20.892000,0 days 01:02:24.998000,771.6080555555558,1.0
2023-07-23 13:03:27.266,9066,100,2,72,False,1,car,0 days 00:00:21.132000,0 days 01:02:25.238000,778.2747222222225,1.0
2023-07-23 13:03:27.546,9986,111,2,79,False,1,car,0 days 00:00:21.412000,0 days 01:02:25.518000,786.9080555555557,1.0
2023-07-23 13:03:27.746,10786,119,2,82,False,1,car,0 days 00:00:21.612000,0 days 01:02:25.718000,793.5191666666668,1.0
2023-07-23 13:03:28.107,9654,131,3,88,False,1,car,0 days 00:00:21.973000,0 days 01:02:26.079000,806.6555555555557,1.0
2023-07-23 13:03:28.467,10874,149,3,98,False,1,car,0 days 00:00:22.333000,0 days 01:02:26.439000,821.5555555555557,1.0
2023-07-23 13:03:28.707,11672,154,3,100,False,1,car,0 days 00:00:22.573000,0 days 01:02:26.679000,831.8222222222224,1.0
