Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:09.871,11005,0,1,25,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0
2023-07-09 14:03:10.031,11005,0,1,25,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0
2023-07-09 14:03:10.231,9605,0,1,26,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0
2023-07-09 14:03:10.431,8205,6,1,28,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.3333333333333333,1.0
2023-07-09 14:03:10.751,5965,15,1,30,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,1.6666666666666665,1.0
2023-07-09 14:03:11.151,3650,28,1,40,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,4.777777777777777,1.0
2023-07-09 14:03:11.511,5275,38,1,52,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,8.577777777777778,1.0
2023-07-09 14:03:11.711,5989,42,1,56,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,10.91111111111111,1.0
2023-07-09 14:03:11.911,7206,50,1,61,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,13.68888888888889,1.0
2023-07-09 14:03:12.150,8244,66,1,62,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,18.070555555555554,1.0
2023-07-09 14:03:12.510,10764,79,1,67,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,25.97055555555555,1.0
2023-07-09 14:03:12.790,9718,91,1,74,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,33.04833333333333,1.0
2023-07-09 14:03:13.150,11195,109,2,86,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,43.94833333333333,1.0
2023-07-09 14:03:13.310,11616,113,2,86,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,48.970555555555556,1.0
2023-07-09 14:03:13.670,10238,131,3,94,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,62.07055555555555,1.0
2023-07-09 14:03:13.990,11116,147,3,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,75.1372222222222,1.0
2023-07-09 14:03:14.310,10352,161,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,89.44833333333332,1.0
2023-07-09 14:03:14.630,11049,179,4,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,105.35944444444445,1.0
2023-07-09 14:03:14.790,11427,179,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,113.31499999999997,1.0
2023-07-09 14:03:15.030,11748,194,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,126.2483333333333,1.0
2023-07-09 14:03:15.311,10758,197,4,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,141.62527777777774,1.0
2023-07-09 14:03:15.551,10910,210,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,155.62527777777774,1.0
2023-07-09 14:03:15.911,11347,218,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,177.42527777777775,1.0
2023-07-09 14:03:16.071,11522,223,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,187.33638888888888,1.0
2023-07-09 14:03:16.351,11966,229,5,100,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,205.14749999999995,1.0
2023-07-09 14:03:16.551,11126,235,5,100,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,218.20305555555552,1.0
2023-07-09 14:03:16.911,10923,241,6,100,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,242.30305555555555,1.0
2023-07-09 14:03:17.111,11155,246,6,100,False,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,255.96972222222223,1.0
2023-07-09 14:03:17.351,11335,250,6,100,False,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,272.63638888888886,1.0
2023-07-09 14:03:17.831,11646,260,6,100,False,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,307.30305555555555,1.0
2023-07-09 14:03:18.031,11215,261,6,0,True,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,321.8030555555555,1.0
2023-07-09 14:03:18.351,11475,236,6,0,True,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,342.7808333333333,1.0
2023-07-09 14:03:18.631,10832,216,5,0,True,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,359.5808333333334,1.0
2023-07-09 14:03:18.791,11904,210,5,0,True,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,368.91416666666663,1.0
2023-07-09 14:03:18.950,11570,204,4,0,True,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,377.9241666666667,1.0
2023-07-09 14:03:19.150,11016,190,4,0,True,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,388.4797222222222,1.0
2023-07-09 14:03:19.470,10731,182,4,0,False,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,404.6575,1.0
2023-07-09 14:03:19.630,10741,178,4,20,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,412.5686111111111,1.0
2023-07-09 14:03:19.790,10727,177,4,32,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,420.4352777777778,1.0
2023-07-09 14:03:19.950,10670,176,4,48,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,428.25750000000005,1.0
2023-07-09 14:03:20.230,10707,176,4,59,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,441.9463888888889,1.0
2023-07-09 14:03:20.510,11044,177,4,84,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,455.7130555555556,1.0
2023-07-09 14:03:20.670,11558,177,4,100,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,463.5797222222223,1.0
2023-07-09 14:03:20.830,11558,192,4,100,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,472.11305555555566,1.0
2023-07-09 14:03:21.070,11045,196,4,100,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,485.1797222222223,1.0
2023-07-09 14:03:21.230,10900,210,4,100,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,494.5130555555556,1.0
2023-07-09 14:03:21.470,11207,215,5,100,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,508.84638888888895,1.0
2023-07-09 14:03:21.750,11404,223,5,100,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,526.1908333333334,1.0
