Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:09.871,10639,0,1,21,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0
2023-07-09 14:03:10.031,10815,0,1,21,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0
2023-07-09 14:03:10.231,10121,0,1,21,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0
2023-07-09 14:03:10.431,8721,6,1,25,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.3333333333333333,1.0
2023-07-09 14:03:10.751,6481,15,1,29,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,1.6666666666666665,1.0
2023-07-09 14:03:11.151,5693,28,1,35,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,4.777777777777777,1.0
2023-07-09 14:03:11.511,7302,38,1,41,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,8.577777777777778,1.0
2023-07-09 14:03:11.711,7385,46,1,44,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,11.133333333333333,1.0
2023-07-09 14:03:11.911,7665,49,1,44,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,13.855555555555558,1.0
2023-07-09 14:03:12.150,8420,59,1,39,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,17.7725,1.0
2023-07-09 14:03:12.510,9060,72,1,51,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,24.972499999999997,1.0
2023-07-09 14:03:12.790,10482,84,1,61,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,31.505833333333335,1.0
2023-07-09 14:03:13.150,11794,101,1,70,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,41.60583333333333,1.0
2023-07-09 14:03:13.310,10674,105,1,72,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,46.2725,1.0
2023-07-09 14:03:13.670,10843,122,2,100,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,58.4725,1.0
2023-07-09 14:03:13.990,11515,135,2,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,70.4725,1.0
2023-07-09 14:03:14.310,11641,149,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,83.71694444444445,1.0
2023-07-09 14:03:14.630,11943,164,3,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,98.29472222222225,1.0
2023-07-09 14:03:14.790,11246,172,3,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,105.93916666666665,1.0
2023-07-09 14:03:15.030,11666,181,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,118.00583333333333,1.0
2023-07-09 14:03:15.311,12318,192,4,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,132.99249999999998,1.0
2023-07-09 14:03:15.551,11058,201,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,146.39249999999998,1.0
2023-07-09 14:03:15.911,11450,211,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,167.4925,1.0
2023-07-09 14:03:16.071,11638,218,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,177.1813888888889,1.0
2023-07-09 14:03:16.351,12012,227,5,100,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,194.8369444444444,1.0
2023-07-09 14:03:16.551,10752,232,5,100,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,207.7258333333333,1.0
2023-07-09 14:03:16.911,11123,239,6,100,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,231.62583333333333,1.0
2023-07-09 14:03:17.111,11265,244,6,100,False,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,245.1813888888889,1.0
2023-07-09 14:03:17.351,11508,250,6,100,False,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,261.8480555555555,1.0
2023-07-09 14:03:17.831,11173,245,6,0,True,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,294.5147222222222,1.0
2023-07-09 14:03:18.031,10370,232,6,0,True,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,307.40361111111105,1.0
2023-07-09 14:03:18.351,10070,223,6,5,False,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,327.2258333333333,1.0
2023-07-09 14:03:18.631,10070,212,6,5,True,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,343.71472222222224,1.0
2023-07-09 14:03:18.791,9650,209,6,0,True,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,353.003611111111,1.0
2023-07-09 14:03:18.950,10763,204,5,0,True,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,362.01361111111106,1.0
2023-07-09 14:03:19.150,10763,202,5,0,True,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,373.23583333333323,1.0
2023-07-09 14:03:19.470,10370,197,5,4,True,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,390.74694444444435,1.0
2023-07-09 14:03:19.630,10317,193,5,48,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,399.32472222222214,1.0
2023-07-09 14:03:19.790,10354,194,5,45,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,407.94694444444434,1.0
2023-07-09 14:03:19.950,10354,194,5,45,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,416.56916666666655,1.0
2023-07-09 14:03:20.230,10353,194,5,52,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,431.6580555555554,1.0
2023-07-09 14:03:20.510,10353,194,5,52,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,446.74694444444435,1.0
2023-07-09 14:03:20.670,10353,194,5,52,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,455.36916666666656,1.0
2023-07-09 14:03:20.830,11276,210,5,100,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,464.7024999999999,1.0
2023-07-09 14:03:21.070,11568,214,5,100,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,478.9691666666665,1.0
2023-07-09 14:03:21.230,11653,214,5,100,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,488.48027777777753,1.0
2023-07-09 14:03:21.470,11523,228,5,100,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,503.6802777777775,1.0
2023-07-09 14:03:21.750,10805,237,6,100,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,522.1136111111109,1.0
2023-07-09 14:03:21.951,10980,241,6,100,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,535.5694444444441,1.0
2023-07-09 14:03:22.151,10982,240,6,37,True,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,548.9027777777775,1.0
2023-07-09 14:03:22.591,11013,240,6,51,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,578.2361111111107,1.0
2023-07-09 14:03:22.911,11188,241,6,81,False,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,599.658333333333,1.0
2023-07-09 14:03:23.311,11470,248,6,100,False,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,627.2138888888885,1.0
2023-07-09 14:03:23.591,11643,249,6,100,False,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,646.5805555555552,1.0
2023-07-09 14:03:23.791,11740,255,6,100,False,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,660.7472222222218,1.0
2023-07-09 14:03:24.151,11907,259,6,100,False,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,686.6472222222219,1.0
2023-07-09 14:03:24.311,10927,261,6,100,False,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,698.2472222222219,1.0
2023-07-09 14:03:24.671,10663,267,7,100,False,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,724.9472222222219,1.0
2023-07-09 14:03:24.991,9691,252,7,0,True,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,747.3472222222218,1.0
2023-07-09 14:03:25.151,10097,232,7,0,True,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,757.658333333333,1.0
2023-07-09 14:03:25.511,9986,202,7,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,777.8583333333329,1.0
2023-07-09 14:03:25.710,10599,192,5,0,True,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,788.4716666666662,1.0
2023-07-09 14:03:25.950,9796,163,4,0,True,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,799.3383333333329,1.0
2023-07-09 14:03:26.230,9171,150,4,0,True,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,811.0049999999997,1.0
2023-07-09 14:03:26.710,9674,135,3,0,True,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,829.0049999999997,1.0
2023-07-09 14:03:27.070,8491,119,3,0,True,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,840.9049999999996,1.0
2023-07-09 14:03:27.310,7749,113,3,0,True,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,848.4383333333329,1.0
2023-07-09 14:03:27.550,7659,103,3,0,False,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,855.3049999999996,1.0
2023-07-09 14:03:27.990,6577,93,3,0,True,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,866.6716666666662,1.0
2023-07-09 14:03:28.310,6655,89,3,0,False,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,874.5827777777773,1.0
2023-07-09 14:03:28.711,6595,88,3,9,False,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,884.3849999999995,1.0
2023-07-09 14:03:29.031,6929,90,3,28,False,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,892.3849999999995,1.0
2023-07-09 14:03:29.191,7204,92,3,32,False,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,896.4738888888884,1.0
2023-07-09 14:03:29.431,7514,97,3,43,False,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,902.9405555555551,1.0
2023-07-09 14:03:29.671,8015,102,3,62,False,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,909.740555555555,1.0
2023-07-09 14:03:29.871,8542,109,3,54,False,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,915.7961111111106,1.0
2023-07-09 14:03:30.191,9497,120,3,74,False,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,926.4627777777772,1.0
